spid_legacy	spid
01140008A	TP0001054A04
01140012A	TP0001056B12
01140022A	TP0001061G04
01140026A	TP0001059A01
01140036A	TP0001058E07
01140044A	TP0001055D11
01140058A	TP0001060B11
01140060A	TP0001060D08
01140064A	TP0001055B03
01140072A	TP0001058B03
01140074A	TP0001058B04
01140076A	TP0001058B07
01140082A	TP0001056G07
01140088A	TP0001054H01
01140094A	TP0001054F08
01140110A	TP0001058E06
01140122A	TP0001058E10
01140126A	TP0001059G11
01140128A	TP0001055H02
01140132A	TP0001055E03
01140136A	TP0001055H07
01140138A	TP0001061C03
01140142A	TP0001060D12
01140150A	TP0001057B10
01140164A	TP0001062H03
01140170A	TP0001060E03
01140180A	TP0001054B03
01140186A	TP0001061D01
01140190A	TP0001057B07
01140202A	TP0001057C09
01140214A	TP0001057A05
01140220A	TP0001057C07
01140236A	TP0001058F07
01140248A	TP0001061E10
01140270A	TP0001055C07
01140274A	TP0001056A05
01140284A	TP0001056E06
01140292A	TP0001054A01
01140296A	TP0001060H04
01140298A	TP0001055E02
01140300A	TP0001054F01
01140302A	TP0001057E05
01140310A	TP0001056E09
01140314A	TP0001056E05
01140322A	TP0001057B09
01140332A	TP0001055D02
01140336A	TP0001057F08
01140340A	TP0001061G12
01140342A	TP0001056F11
01140350A	TP0001059D02
01140352A	TP0001054C04
01140354A	TP0001055D05
01140358A	TP0001055G02
01140364A	TP0001055F02
01140376A	TP0001057H09
01140382A	TP0001061C06
01140386A	TP0001059B06
01140388A	TP0001060C04
01140392A	TP0001062E03
01140394A	TP0001054A03
01140404A	TP0001058E01
01140418A	TP0001060C10
01140436A	TP0001056B11
01140444A	TP0001054F07
01140446A	TP0001056A10
01140450A	TP0001056E12
01140452A	TP0001054F11
01140464A	TP0001055C02
01140468A	TP0001057A06
01140474A	TP0001060E08
01140476A	TP0001061H11
01140478A	TP0001060D11
01140482A	TP0001059G07
01140490A	TP0001060E07
01140494A	TP0001058A07
01140500A	TP0001060D06
01140506A	TP0001057B03
01140508A	TP0001061H01
01140510A	TP0001060F09
01140512A	TP0001060D01
01140518A	TP0001056A07
01140526A	TP0001057C08
01140528A	TP0001058F08
01140530A	TP0001061F01
01140532A	TP0001056C02
01140534A	TP0001058B10
01140538A	TP0001055B09
01140544A	TP0001058A11
01140546A	TP0001059E06
01140548A	TP0001057B02
01140564A	TP0001057A07
01140586A	TP0001059E07
01140588A	TP0001059G03
01140590A	TP0001061F07
01140592A	TP0001060H08
01140594A	TP0001054E03
01140598A	TP0001059B10
01140600A	TP0001061C09
01140612A	TP0001059D03
01140624A	TP0001057C11
01140636A	TP0001061C07
01140640A	TP0001057C05
01140646A	TP0001058H07
01140654A	TP0001058A08
01140658A	TP0001054H03
01140678A	TP0001059A05
01140686A	TP0001057H11
01140690A	TP0001054C10
01140692A	TP0001056F09
01140704A	TP0001054C06
01140706A	TP0001060G03
01140708A	TP0001062E01
01140714A	TP0001057E01
01140718A	TP0001056F05
01140720A	TP0001056A06
01140724A	TP0001059E01
01140728A	TP0001060A01
01140750A	TP0001062A04
01140756A	TP0001054B04
01140762A	TP0001055A11
01140768A	TP0001056H01
01140780A	TP0001059B08
01140782A	TP0001062E02
01140784A	TP0001061B02
01140786A	TP0001059B05
01140794A	TP0001056A03
01140798A	TP0001059F01
01140802A	TP0001056D07
01140820A	TP0001054C12
01140822A	TP0001060F08
01140824A	TP0001057G05
01140826A	TP0001060E11
01140830A	TP0001058G05
01140850A	TP0001061D11
01140852A	TP0001054D12
01140856A	TP0001059B01
01140866A	TP0001061G01
01140872A	TP0001054D02
01140880A	TP0001054A05
01140906A	TP0001057D12
01140908A	TP0001058C07
01140914A	TP0001054A07
01140922A	TP0001060B09
01140924A	TP0001058A05
01140942A	TP0001055A10
01140944A	TP0001056D12
01140948A	TP0001057C01
01140950A	TP0001062B01
01140956A	TP0001062B03
01140960A	TP0001057A09
01140966A	TP0001057A04
01140972A	TP0001058C08
01140978A	TP0001062B02
01140982A	TP0001058G03
01140986A	TP0001055C10
01140990A	TP0001061A06
01140996A	TP0001059A10
01141008A	TP0001055F01
01141010A	TP0001058A01
01141030A	TP0001059D10
01141034A	TP0001058C09
01141038A	TP0001058G08
01141044A	TP0001058H03
01141046A	TP0001060G05
01141050A	TP0001061E07
01141066A	TP0001060H05
01141068A	TP0001056B06
01141072A	TP0001057D06
01141074A	TP0001059C02
01141084A	TP0001057G10
01141088A	TP0001054A08
01141092A	TP0001054G11
01141098A	TP0001061D05
01141100A	TP0001060F12
01141102A	TP0001055H11
01141124A	TP0001055A01
01141128A	TP0001059G02
01141132A	TP0001056C11
01141136A	TP0001058G01
01141140A	TP0001058B05
01141142A	TP0001054G08
01141144A	TP0001062B04
01141146A	TP0001056D04
01141152A	TP0001059F06
01141154A	TP0001061D04
01141168A	TP0001060D05
01141170A	TP0001061C01
01141172A	TP0001058F06
01141178A	TP0001055E04
01141180A	TP0001062F02
01141184A	TP0001059E09
01141186A	TP0001055H12
01141190A	TP0001062A05
01141194A	TP0001054B09
01141196A	TP0001058F10
01141206A	TP0001061G10
01141208A	TP0001060A04
01141210A	TP0001058E03
01141228A	TP0001059C08
01141240A	TP0001062A03
11140704A	TP0001058A03
11141106A	TP0001055F12
11141124A	TP0001057E07
11141130A	TP0001055H03
11141132A	TP0001056D02
21140704A	TP0001061C12
21141106A	TP0001055G08
21141124A	TP0001058D12
21141126A	TP0001059A09
BF00128067	TP0000884H05
BF00128072	TP0000884E02
BF00128073	TP0000882B02
BF00128081	TP0000884B03
BF00128083	TP0000885A01
BF00128086	TP0000883B02
BF00128087	TP0000884F10
BF00128090	TP0000883D01
BF00128091	TP0000882H06
BF00128092	TP0000882F04
BF00128096	TP0000882F08
BF00128097	TP0000883D09
BF00128099	TP0000884D10
BF00128101	TP0000883E01
BF00128102	TP0000883G02
BF00128105	TP0000884D09
BF00128108	TP0000882C03
BF00128109	TP0000884E08
BF00128110	TP0000883A06
BF00128111	TP0000884D08
BF00128112	TP0000884F04
BF00128116	TP0000883G10
BF00128119	TP0000882F03
BF00128120	TP0000883C06
BF00128121	TP0000882H03
BF00128127	TP0000882F05
BF00128129	TP0000882A05
BF00128132	TP0000885B02
BF00128133	TP0000883G01
BF00128136	TP0000883G06
BF00128139	TP0000883B08
BF00128140	TP0000883A04
BF00128141	TP0000883C03
BF00128144	TP0000883E02
BF00128145	TP0000883C01
BF00128146	TP0000885B05
BF00128147	TP0000883B12
BF00128169	TP0000882B05
BF00128171	TP0000884F06
BF00128172	TP0000882B01
BF00128173	TP0000883D07
BF00128174	TP0000883C05
BF00128175	TP0000882E04
BF00128176	TP0000883G05
BF00128178	TP0000884A08
BF00128179	TP0000882H05
BF00128182	TP0000884H01
BF00128187	TP0000884C04
BF00128190	TP0000884D11
BF00128192	TP0000883E07
BF00128194	TP0000883B07
BF00128195	TP0000882F11
BF00128196	TP0000882H12
BF00128197	TP0000882D12
BF00128200	TP0000883D08
BF00128201	TP0000883A07
BF00128203	TP0000884C08
BF00128204	TP0000885A02
BF00128205	TP0000882H04
BF00128206	TP0000885B09
BF00128208	TP0000882A04
BF00128211	TP0000885B11
BF00128213	TP0000882D06
BF00128215	TP0000882C02
BF00128216	TP0000883B04
BF00128218	TP0000883H09
BF00128220	TP0000882A10
BF00128224	TP0000884C02
BF00128225	TP0000882G01
BF00128227	TP0000884H11
BF00128228	TP0000882A08
BF00128232	TP0000883G11
BF00128233	TP0000883A11
BF00128235	TP0000883A05
BF00128237	TP0000882G03
BF00128238	TP0000883E03
BF00128240	TP0000883H01
BF00128241	TP0000884D05
BF00128244	TP0000883H10
BF00128246	TP0000884G12
BF00128247	TP0000882E07
BF00128248	TP0000883E08
BF00128251	TP0000882H07
BF00128252	TP0000883A03
BF00128256	TP0000882A01
BF00128257	TP0000884D04
BF00128259	TP0000884G07
BF00128263	TP0000883E05
BF00128264	TP0000883H02
BF00128265	TP0000882D04
BF00128266	TP0000883A02
BF00128268	TP0000885B07
BF00128270	TP0000882D01
BF00128271	TP0000884A10
BF00128272	TP0000883E09
BF00128273	TP0000884H06
BF00128274	TP0000882B10
BF00128278	TP0000883F05
BF00128279	TP0000883F02
BF00128281	TP0000883H03
BF00128282	TP0000882D10
BF00128283	TP0000884F12
BF00128285	TP0000884G11
BF00128286	TP0000882G12
BF00128291	TP0000884E11
BF00128292	TP0000882E02
BF00128295	TP0000885B04
BF00128296	TP0000883D06
BF00128299	TP0000882G08
BF00128300	TP0000883F08
BF00128301	TP0000885B08
BF00128302	TP0000883H12
BF00128303	TP0000882C06
BF00128306	TP0000885A08
BF00128307	TP0000884F11
BF00128312	TP0000884C11
BF00128313	TP0000884A07
BF00128318	TP0000883D02
BF00128320	TP0000884G05
BF00128322	TP0000882F12
BF00128324	TP0000883G09
BF00128329	TP0000883C02
BF00128330	TP0000882C11
BF00128332	TP0000885B03
BF00128340	TP0000883F12
BF00128344	TP0000884B06
BF00128346	TP0000883H07
BF00128347	TP0000883H08
BF00128349	TP0000884B10
BF00128350	TP0000884B11
BF00128352	TP0000883G12
BF00128353	TP0000883A09
BF00128355	TP0000882G11
BF00128356	TP0000883D11
BF00131805	TP0000883C07
BF00131806	TP0000882F07
BF00131807	TP0000882B07
BF00131808	TP0000884H10
BF10128140	TP0000884A04
BF10128353	TP0000884A12
BF20128140	TP0000884B12
DMSO	DMSO
FOR	FOR
PRO	PRO
TX000789	TX000789
TX001030	TP0001110E08
TX001083	TX001083
TX001106	TP0001109H02
TX001132	TP0001112B12
TX001140	TP0001109E07
TX001184	TP0001111E02
TX0012724	TP0001113F01
TX0012730	TP0001113A08
TX0012733	TP0001109C07
TX0012739	TP0001114B07
TX0012741	TP0001179A01
TX001343	TP0001114G08
TX001593	TP0000882B04
TX001595	TP0000882G06
TX001689	TP0001113F12
TX001757	TX001757
TX002231	TP0001114F01
TX002330	TP0001112A10
TX002436	TP0001111E01
TX002640	TP0001112A03
TX002674	TP0001113C06
TX002910	TP0001113B12
TX002934	TP0001113G09
TX003076	TP0001110A03
TX003164	TP0001112H07
TX003170	TP0001112H11
TX003216	TP0001110H10
TX003238	TP0001114G09
TX003240	TP0001110B10
TX003282	TP0001111D09
TX003294	TP0001109A05
TX003350	TP0001112A08
TX003572	TP0001111B11
TX003751	TX003751
TX003871	TP0001109E12
TX003879	TP0001110B11
TX003893	TP0001112D01
TX004059	TP0001113A12
TX004193	TP0001109E04
TX004206	TX004206
TX004209	TP0001113B02
TX004310	TX004310
TX004358	TP0001114B10
TX004428	TP0001112B01
TX004479	TP0001114D03
TX004485	TP0001111C05
TX004507	TP0001113C12
TX004511	TP0001112F01
TX004513	TP0001112A05
TX004516	TX004516
TX004525	TP0001112A01
TX004539	TP0001111G09
TX004541	TP0001111B10
TX004545	TP0001110A02
TX004547	TP0001112F09
TX004631	TP0001111G05
TX004809	TP0001113D04
TX004833	TP0001111D10
TX004903	TP0001112F05
TX004947	TP0001112D02
TX004973	TP0001114F03
TX005053	TP0001109G10
TX005228	TP0001111B02
TX005400	TX005400
TX005405	TP0001111F12
TX005465	TP0001113B01
TX005479	TP0001110D01
TX005519	TP0001111B08
TX005767	TP0001113G02
TX005790	TP0001109A07
TX006045	TP0001109D09
TX006143	TX006143
TX006153	TX006153
TX006157	TX006157
TX006160	TX006160
TX006174	TX006174
TX006180	TX006180
TX006198	TX006198
TX006202	TX006202
TX006203	TX006203
TX006204	TX006204
TX006205	TX006205
TX006209	TX006209
TX006218	TX006218
TX006230	TX006230
TX006251	TX006251
TX006256	TX006256
TX006299	TX006299
TX006301	TX006301
TX006305	TX006305
TX006393	TX006393
TX006656	TX006656
TX006695	TP0001110H08
TX006763	TP0001110A09
TX006887	TX006887
TX006949	TX006949
TX007156	TP0001057A12
TX007188	TX007188
TX007199	TP0001113A01
TX007207	TP0001112F07
TX007257	TP0001109F01
TX007304	TX007304
TX007354	TP0001112E09
TX007384	TP0001113E10
TX007436	TP0001109H09
TX007494	TP0001110B09
TX007602	TP0001111F05
TX007631	TP0001109D02
TX007784	TP0001114B03
TX007792	TP0001110B06
TX007832	TP0001112E10
TX007874	TP0001110A07
TX008070	TX008070
TX008082	TX008082
TX008321	TX008321
TX008326	TP0001113D09
TX008414	TP0001113F06
TX008416	TP0001112D09
TX008428	TP0001114A09
TX008567	TP0001111A08
TX008704	TX008704
TX008731	TX008731
TX008763	TP0001112H02
TX008849	TP0001111A03
TX009041	TP0001111A12
TX009051	TP0001109E11
TX009065	TP0001114E08
TX009070	TX009070
TX009080	TP0001111A09
TX009156	TX009156
TX009165	TX009165
TX009193	TP0001114D10
TX009281	TP0001111H03
TX009285	TP0001111B01
TX009384	TX009384
TX009419	TP0001112B08
TX009478	TP0001112C04
TX009566	TP0001110F09
TX009582	TP0001109H01
TX009652	TP0001109B11
TX009720	TP0001110D12
TX009742	TP0001054A06
TX009766	TP0001109H07
TX009792	TX009792
TX009828	TP0001111D05
TX010001	TP0001109H06
TX010009	TX010009
TX010035	TP0001110F04
TX010112	TP0001111E07
TX010183	TP0001114B06
TX010199	TP0001110C11
TX010217	TP0001111D06
TX010235	TP0001109B12
TX010299	TP0001112D06
TX011250	TP0001113H12
TX011613	TX011613
TX011630	TX011630
TX011638	TX011638
TX011664	TX011664
TX011905	TP0001221B08
TX012209	TX012209
TX012211	TX012211
TX012263	TX012263
TX012269	TX012269
TX012274	TX012274
TX012275	TX012275
TX012277	TP0001179C08
TX012291	TP0001179G08
TX012325	TP0000882F01
TX012337	TX012337
TX012340	TP0000882H01
TX012606	TX012606
TX012623	TP0001221B02
TX012628	TP0001221D02
TX012641	TP0001220G11
TX012654	TP0001220E12
TX012657	TP0001221C01
TX012659	TP0001221E01
TX012670	TP0001179D09
TX013434	TP0001221H07
TX013527	TP0001219E05
TX013532	TP0001222E12
TX013541	TP0001222D11
TX013549	TP0001180E05
TX013756	TP0001180C11
TX014271	TP0001179H04
TX014272	TP0001179C12
TX014277	TP0001180B07
TX014279	TP0001220C02
TX014280	TP0001220B02
TX014360	TP0001221B09
TX014364	TP0001221E09
TX014392	TP0001222G12
TX014401	TP0001223D03
TX014415	TP0001223G03
TX014674	TP0001220G02
TX014675	TP0001220F03
TX014676	TP0001220H02
TX014678	TP0001220E02
TX014679	TP0001220E03
TX014680	TP0001220D03
TX014681	TP0001220C03
TX014712	TP0001220F02
TX014713	TP0001220G03
TX014714	TP0001220B03
TX014715	TP0001220A03
TX014716	TP0001220H03
TX014730	TP0001181D03
TX014752	TP0001222C10
TX014765	TP0001180G01
TX014824	TP0001222G09
TX014830	TP0001222H09
TX014833	TP0001220E07
TX014837	TP0001220D08
TX014844	TP0001220E08
TX014847	TP0001220A08
TX014853	TP0001220H07
TX014864	TP0001220A10
TX014866	TP0001220C10
TX014876	TP0001220F11
TX014877	TP0001220E01
TX014878	TP0001220F01
TX014879	TP0001220H01
TX014880	TP0001220G01
TX014885	TP0001220E06
TX014889	TP0001220A07
TX014891	TP0001220C07
TX014906	TP0001219G03
TX014913	TP0001219B02
TX014914	TP0001219C02
TX014918	TP0001219G02
TX014920	TP0001219H02
TX014971	TP0001222A08
TX015217	TP0001222C07
TX015224	TP0001196D11
TX015383	TP0001221F05
TX015384	TP0001221G05
