date_chnm_plate	conc	Cortisol	Corticosterone	11-deoxycortisol	Androstenedione	DOC	Testosterone	OH-Progesterone	OH-Pregnenolone	Progesterone	Estrone	Estradiol	chnm	casn
20150610_Phosmet_Plate8	0.41	0.722969732581985	0.999999636756192	0.111353635242505	0.236226989092124	0.210530687960678	0.056335787951993	0.0157209225947161	0.611133125514367	0.498475420067568	0.0712570944661749	0.0968848948946451	Phosmet	732-11-6
20150610_Phosmet_Plate8	1.2	0.0488313174966344	0.112029443954484	0.253378661220447	0.0760765346271572	0.296864479698466	0.134664131607505	0.00190947105019412	0.154104993033857	0.70272806062642	0.0991773008093667	0.246702581737867	Phosmet	732-11-6
20150610_Phosmet_Plate8	3.7	0.37546139590031	0.720624564694712	0.141470736054654	0.250472077375698	0.157013668153932	0.0394683071373388	0.00052392169294091	0.125604137939289	0.397128288409421	0.706456015373246	0.944178453349522	Phosmet	732-11-6
20150610_Phosmet_Plate8	11	0.400042939337947	0.58829237947347	0.244882696899873	0.817635082783459	0.999999999863659	0.156114863239603	0.00186855437844824	0.909742878126905	0.00919593160315357	0.978939391118963	0.570154508689569	Phosmet	732-11-6
20150610_Phosmet_Plate8	33	0.987091524526447	0.922469515804364	0.986267684904794	0.995609039751751	0.169687073918768	0.742795635338684	0.00264133084483575	0.9668580270516	0.0297607717467844	0.0195651717164705	0.00681672791651522	Phosmet	732-11-6
20150610_Phosmet_Plate8	100	0.450762935489005	0.456696262737278	0.689468495253524	0.999999884154483	0.906727721097177	0.108202304942667	0.000346611269179453	0.573303386948177	0.00215175220509689	0.0147059153143994	0.0159510473604689	Phosmet	732-11-6
20140402_Triphenyl phosphite_Plate2	0.41	0.92794839448516	0.999999968672449	0.518058660918529	0.921633319258217	0.801397592417114	0.999420906675104	0.999827537730628	0.1278955080145	0.898678150441173	0.999372999575227	0.999034136347725	Triphenyl phosphite	101-02-0
20140402_Triphenyl phosphite_Plate2	1.2	0.984242072010041	0.999978578500493	0.872622252858177	0.999999817760538	0.953233131854297	0.99999999945146	0.999999316496405	0.530729453891496	0.95685421664481	0.996062865040501	0.999720158770847	Triphenyl phosphite	101-02-0
20140402_Triphenyl phosphite_Plate2	3.7	0.999725818980809	0.573813625039515	0.973018452399778	0.991071190242998	0.999598862338639	0.810597089249819	0.947544947508197	0.694616122570103	0.987964926975392	0.998982976661688	0.99971918070801	Triphenyl phosphite	101-02-0
20140402_Triphenyl phosphite_Plate2	11	0.966017714598466	0.184101190871147	0.999999974170522	0.744201215778416	0.999426184292198	0.726344194930257	0.514349607227141	0.989681743092125	0.988000092578129	0.571147188369241	0.611305939592426	Triphenyl phosphite	101-02-0
20140402_Triphenyl phosphite_Plate2	33	0.999256314711907	0.0650419696417663	0.989359014188358	0.992287604314794	0.137150221881316	0.998493392547869	0.226617588874853	0.864118821271416	0.0784422439193845	0.180279937874782	0.0843633685613064	Triphenyl phosphite	101-02-0
20140402_Triphenyl phosphite_Plate2	100	0.299528049279707	0.604573263218413	0.168424394950739	0.999996049977378	0.00848763630474259	0.901979798761123	0.0298940565141318	0.89610959488037	0.00382795068332109	0.0234624384872331	0.00856906256896162	Triphenyl phosphite	101-02-0
20150610_Catechol_Plate16	0.041	0.496541108247975	0.552375986279386	0.072369208790005	0.69929566068594	0.959662510370123	0.390531733052773	0.192307762487989	0.160063024957064	0.974089088605956	0.187937649230224	0.464420201255272	Catechol	120-80-9
20150610_Catechol_Plate16	0.12	0.998008009847519	0.998474721899002	0.284039329024603	0.995235068982914	0.887877998469569	0.803871148858702	0.360020007193631	0.0983213068734899	0.824865570145731	0.936513248252314	1	Catechol	120-80-9
20150610_Catechol_Plate16	0.37	0.698505271981165	0.674217269152081	0.0461800120990931	0.496762125080219	0.937592777630612	0.166809120116045	0.00599514376389077	0.015934595615724	0.750679902856045	0.926835203386924	0.998734230172402	Catechol	120-80-9
20150610_Catechol_Plate16	1.1	0.998268591508887	0.481208334211382	0.134807743642197	0.853301196148897	0.562410383930562	0.521990574316001	0.0269605170037817	0.0273132665236017	0.117821170930443	0.993916829947046	0.962501154101699	Catechol	120-80-9
