date_chnm_plate	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	chnm	casn
20150610_Phosmet_Plate8	0	1	1	0	0	0	0	0	0	1	1	Phosmet	732-11-6
20140402_Triphenyl phosphite_Plate2	0	1	1	1	0	0	0	0	0	1	1	Triphenyl phosphite	101-02-0
20150610_Catechol_Plate16	1	1	1	1	1	1	0	0	0	1	1	Catechol	120-80-9
20140402_Indomethacin_Plate20	1	0	1	1	0	1	1	0	1	0	0	Indomethacin	53-86-1
20140402_Terbutylazine_Plate18	1	1	1	1	1	1	1	0	1	1	1	Terbutylazine	5915-41-3
20140326_Tridemorph_Plate18	1	1	1	1	0	1	0	1	0	1	1	Tridemorph	24602-86-6
20140402_N-Phenyl-1,4-benzenediamine_Plate26	1	1	0	1	1	0	0	0	0	0	0	N-Phenyl-1,4-benzenediamine	101-54-2
20140402_Methylparaben_Plate28	1	1	1	1	0	1	1	0	0	1	1	Methylparaben	99-76-3
20140326_2-Methoxy-5-methylaniline_Plate16	1	1	1	1	1	0	1	0	0	0	0	2-Methoxy-5-methylaniline	120-71-8
20140402_Ethoxyquin_Plate15	0	1	1	1	0	1	1	1	1	1	0	Ethoxyquin	91-53-2
20150610_Butylparaben_Plate12	0	1	1	0	0	0	0	0	0	0	0	Butylparaben	94-26-8
20140402_2-tert-Butylphenol_Plate16	0	0	0	0	0	0	0	0	0	0	0	2-tert-Butylphenol	88-18-6
20140402_Hydroquinone_Plate5	1	1	1	1	1	1	1	0	1	1	1	Hydroquinone	123-31-9
20140326_2,6-Dimethylaniline_Plate14	0	1	1	1	0	0	0	0	0	1	0	2,6-Dimethylaniline	87-62-7
20140326_p-Cresol_Plate13	0	1	1	0	1	0	0	0	1	1	1	p-Cresol	106-44-5
20140402_2,4,6-Trichlorophenol_Plate18	1	1	1	1	0	0	0	0	0	1	1	2,4,6-Trichlorophenol	88-06-2
20150610_Isophorone_Plate13	0	0	0	0	0	0	0	0	0	0	0	Isophorone	78-59-1
20140402_Ethylparaben_Plate25	1	1	1	1	1	1	0	0	0	1	1	Ethylparaben	120-47-8
20140326_Nonanoic acid_Plate21	1	0	0	0	0	1	0	0	0	1	1	Nonanoic acid	112-05-0
20140326_2,4-Dimethylphenol_Plate18	0	1	1	1	1	1	1	1	1	1	1	2,4-Dimethylphenol	105-67-9
20140326_2,4-Dichlorophenol_Plate21	0	1	1	1	0	0	0	0	1	1	1	2,4-Dichlorophenol	120-83-2
20140409_2-Naphthylamine_Plate2	1	1	1	1	1	1	1	1	1	1	1	2-Naphthylamine	91-59-8
20140402_Benzidine_Plate29	1	1	1	1	1	1	1	1	1	1	1	Benzidine	92-87-5
20140402_3,3'-Dimethoxybenzidine_Plate9	1	1	1	1	1	1	1	1	1	1	1	3,3'-Dimethoxybenzidine	119-90-4
20140409_C.I. Solvent Yellow 14_Plate10	1	1	1	1	1	1	1	0	1	1	1	C.I. Solvent Yellow 14	842-07-9
20140402_Clomiphene citrate (1:1)_Plate29	1	1	1	1	1	1	1	1	1	1	0	Clomiphene citrate (1:1)	50-41-9
20140326_Triethoxyoctylsilane_Plate10	1	0	0	1	0	0	0	0	0	0	1	Triethoxyoctylsilane	2943-75-1
20140409_1,5-Naphthalenediamine_Plate3	0	1	1	1	0	1	1	0	0	1	1	1,5-Naphthalenediamine	2243-62-1
20140402_3,4-Dimethylphenol_Plate8	0	1	1	1	1	0	0	0	0	1	1	3,4-Dimethylphenol	95-65-8
20140402_4,4'-Methylenebis(2-methylaniline)_Plate10	1	1	1	1	1	1	1	1	1	1	0	4,4'-Methylenebis(2-methylaniline)	838-88-0
20140402_Sodium dimethyldithiocarbamate_Plate7	0	1	0	1	0	0	0	0	0	0	0	Sodium dimethyldithiocarbamate	128-04-1
20140402_1,2-Phenylenediamine_Plate10	1	0	1	0	0	0	0	0	0	1	1	1,2-Phenylenediamine	95-54-5
20150610_Indium arsenide_Plate13	0	0	0	0	0	0	0	0	0	0	0	Indium arsenide	1303-11-3
20140409_Toluene-2,4-diisocyanate_Plate5	1	1	0	1	0	1	0	1	0	0	0	Toluene-2,4-diisocyanate	584-84-9
20140326_Propylparaben_Plate17	1	1	1	1	1	1	1	1	0	0	0	Propylparaben	94-13-3
20140402_Dimethyl adipate_Plate1	0	0	0	0	0	0	0	0	0	0	0	Dimethyl adipate	627-93-0
20150610_Resorcinol_Plate10	0	1	1	1	1	0	1	0	0	0	0	Resorcinol	108-46-3
20140326_4,4'-Methylenedianiline_Plate8	1	1	1	1	1	1	1	1	0	1	1	4,4'-Methylenedianiline	101-77-9
20140402_2-Methoxy-5-nitroaniline_Plate32	0	1	1	1	1	1	1	1	1	1	1	2-Methoxy-5-nitroaniline	99-59-2
20140326_2,6-Dinitrotoluene_Plate18	0	1	0	0	1	1	1	1	1	1	1	2,6-Dinitrotoluene	606-20-2
20140326_EPN_Plate13	1	1	1	1	1	1	1	1	0	1	1	EPN	2104-64-5
20140402_Dimethipin_Plate12	0	1	0	1	1	1	0	1	1	0	0	Dimethipin	55290-64-7
20140402_Progesterone_Plate4	1	1	1	1	1	1	1	1	1	1	1	Progesterone	57-83-0
20140402_Dodecyltrimethylammonium chloride_Plate4	1	0	1	0	0	1	0	1	0	1	1	Dodecyltrimethylammonium chloride	112-00-5
20140402_3,7-Dimethyl-2,6-octadienal_Plate9	1	1	1	0	1	1	1	1	1	0	0	3,7-Dimethyl-2,6-octadienal	5392-40-5
20140326_1-Octanol_Plate17	0	0	0	0	0	1	0	0	0	1	0	1-Octanol	111-87-5
20140402_5-Heptyldihydro-2(3H)-furanone_Plate13	1	1	1	1	0	1	0	1	0	1	0	5-Heptyldihydro-2(3H)-furanone	104-67-6
20140409_Prednisone_Plate6	1	0	0	1	1	0	1	0	0	0	0	Prednisone	53-03-2
20140402_17alpha-Ethinylestradiol_Plate5	1	0	1	0	0	0	0	0	0	1	1	17alpha-Ethinylestradiol	57-63-6
20140402_Eugenol_Plate23	0	0	0	0	1	0	1	0	0	1	1	Eugenol	97-53-0
20140326_4-tert-Butylphenol_Plate11	0	1	1	1	1	0	1	0	0	1	1	4-tert-Butylphenol	98-54-4
20140326_2-Aminoanthraquinone_Plate17	0	1	1	1	1	1	1	0	0	1	1	2-Aminoanthraquinone	117-79-3
20140326_N,N-Dimethyloctylamine_Plate20	0	0	0	0	0	0	0	0	0	0	1	N,N-Dimethyloctylamine	7378-99-6
20140326_Dihexyl phthalate_Plate19	0	0	1	0	1	1	1	1	1	1	1	Dihexyl phthalate	84-75-3
20140402_Triclocarban_Plate13	1	1	1	1	1	1	1	1	1	1	0	Triclocarban	101-20-2
20140409_3,3',5,5'-Tetrabromobisphenol A_Plate2	1	1	1	1	1	0	0	1	1	1	1	3,3',5,5'-Tetrabromobisphenol A	79-94-7
20140402_2,4,7,9-Tetramethyl-5-decyne-4,7-diol_Plate22	1	0	1	0	1	1	1	0	0	0	0	2,4,7,9-Tetramethyl-5-decyne-4,7-diol	126-86-3
