date_chnm_plate	chnm	casn	maxD11P	Scrit01	adj_maxmMD
20130320_2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane_Plate4	2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane	2971-36-0	25.882497534199	1.16159011119155	24.7209074230075
20130320_Acibenzolar-S-methyl_Plate9	Acibenzolar-S-methyl	135158-54-2	9.10929072190431	1.16159011119155	7.94770061071276
20130320_Acifluorfen_Plate5	Acifluorfen	50594-66-6	3.65521170194109	1.16159011119155	2.49362159074954
20130320_Anilazine_Plate11	Anilazine	101-05-3	5.26647561156426	1.16159011119155	4.10488550037271
20130320_Atrazine_Plate14	Atrazine	1912-24-9	4.30386928663464	1.16159011119155	3.14227917544309
20130320_Azinphos-methyl_Plate10	Azinphos-methyl	86-50-0	6.23642256837802	1.16159011119155	5.07483245718647
20130320_Captafol_Plate10	Captafol	2425-06-1	2.50060367371307	1.16159011119155	1.33901356252152
20130320_Chlorpropham_Plate12	Chlorpropham	101-21-3	5.87197358330204	1.16159011119155	4.71038347211049
20130320_Chlorpyrifos-methyl_Plate12	Chlorpyrifos-methyl	5598-13-0	2.23111051000259	1.16159011119155	1.06952039881104
20130320_Cinmethylin_Plate5	Cinmethylin	87818-31-3	6.87708379139773	1.16159011119155	5.71549368020618
20130320_Clomazone_Plate14	Clomazone	81777-89-1	6.71277171676816	1.16159011119155	5.55118160557661
20130320_Coumaphos_Plate6	Coumaphos	56-72-4	20.1560826479974	1.3412887267689	18.8147939212285
20130320_Cyanazine_Plate15	Cyanazine	21725-46-2	8.33523583444611	1.16159011119155	7.17364572325456
20130320_Cycloate_Plate13	Cycloate	1134-23-2	3.21415828928231	1.16159011119155	2.05256817809076
20130320_Cyproconazole_Plate5	Cyproconazole	94361-06-5	8.5829973801626	1.16159011119155	7.42140726897105
20130320_Diazinon_Plate3	Diazinon	333-41-5	27.3744419196397	1.16159011119155	26.2128518084482
20130320_Dimethomorph_Plate11	Dimethomorph	110488-70-5	8.75561553403599	1.16159011119155	7.59402542284444
20130320_Diphenylamine_Plate2	Diphenylamine	122-39-4	3.56744770939329	1.16159011119155	2.40585759820174
20130320_Ethoprop_Plate15	Ethoprop	13194-48-4	4.0500922184023	1.16159011119155	2.88850210721075
20130320_Etridiazole_Plate2	Etridiazole	2593-15-9	3.04038194607497	1.16159011119155	1.87879183488342
20130320_Fenamiphos_Plate8	Fenamiphos	22224-92-6	6.6955978844619	1.16159011119155	5.53400777327035
20130320_Fenbuconazole_Plate9	Fenbuconazole	114369-43-6	13.7166475223161	1.16159011119155	12.5550574111245
20130320_Fenthion_Plate13	Fenthion	55-38-9	16.1730904762841	1.16159011119155	15.0115003650925
20130320_Fluazifop-P-butyl_Plate11	Fluazifop-P-butyl	79241-46-6	4.99114044985073	1.16159011119155	3.82955033865918
20130320_Flumiclorac-pentyl_Plate8	Flumiclorac-pentyl	87546-18-7	3.43767764977269	1.16159011119155	2.27608753858114
20130320_Formetanate hydrochloride_Plate4	Formetanate hydrochloride	23422-53-9	6.45936341643612	1.16159011119155	5.29777330524457
20130320_Imazalil_Plate7	Imazalil	35554-44-0	22.6225936733497	1.16159011119155	21.4610035621582
20130320_Iprodione_Plate8	Iprodione	36734-19-7	8.1137430698051	1.16159011119155	6.95215295861355
20130320_Isazofos_Plate2	Isazofos	42509-80-8	12.7596685853066	1.16159011119155	11.598078474115
20130320_Isoxaben_Plate8	Isoxaben	82558-50-7	8.3086050876616	1.16159011119155	7.14701497647005
20130320_Lactofen_Plate9	Lactofen	77501-63-4	1.98565548208063	1.16159011119155	0.82406537088908
20130320_Malathion_Plate15	Malathion	121-75-5	8.46830749646134	1.16159011119155	7.30671738526979
20130320_Methidathion_Plate6	Methidathion	950-37-8	11.1625802614446	1.3412887267689	9.8212915346757
20130320_Methoxyfenozide_Plate3	Methoxyfenozide	161050-58-4	3.07961710099327	1.16159011119155	1.91802698980172
20130320_Molinate_Plate14	Molinate	2212-67-1	3.33124919120185	1.16159011119155	2.1696590800103
20130320_Myclobutanil_Plate6	Myclobutanil	88671-89-0	16.4264258200079	1.3412887267689	15.085137093239
20130320_Napropamide_Plate3	Napropamide	15299-99-7	5.45501483896949	1.16159011119155	4.29342472777794
20130320_Parathion_Plate3	Parathion	56-38-2	28.9978025564978	1.16159011119155	27.8362124453063
20130320_Phosalone_Plate12	Phosalone	2310-17-0	14.5202058243836	1.16159011119155	13.3586157131921
20130320_Pirimiphos-methyl_Plate12	Pirimiphos-methyl	29232-93-7	11.1410855638918	1.16159011119155	9.97949545270025
20130320_Prallethrin_Plate14	Prallethrin	23031-36-9	2.50313395552248	1.16159011119155	1.34154384433093
20130320_Profenofos_Plate4	Profenofos	41198-08-7	5.44191105189782	1.16159011119155	4.28032094070627
20130320_Prometon_Plate10	Prometon	1610-18-0	4.17969029734806	1.16159011119155	3.01810018615651
20130320_Prometryn_Plate13	Prometryn	7287-19-6	3.9282518126631	1.16159011119155	2.76666170147155
20130320_Propanil_Plate7	Propanil	709-98-8	11.2267891912998	1.16159011119155	10.0651990801082
20130320_Propyzamide_Plate5	Propyzamide	23950-58-5	4.67632406424077	1.16159011119155	3.51473395304922
20130320_Pyraflufen-ethyl_Plate13	Pyraflufen-ethyl	129630-19-9	3.9719174993214	1.16159011119155	2.81032738812985
20130320_Sethoxydim_Plate4	Sethoxydim	74051-80-2	5.04944422131796	1.16159011119155	3.88785411012641
20130320_Simazine_Plate9	Simazine	122-34-9	4.59178707332334	1.16159011119155	3.43019696213179
20130320_Spirodiclofen_Plate6	Spirodiclofen	148477-71-8	5.18071517035712	1.3412887267689	3.83942644358822
20130320_Tefluthrin_Plate7	Tefluthrin	79538-32-2	3.44038391124778	1.16159011119155	2.27879380005623
20130320_Thiacloprid_Plate15	Thiacloprid	111988-49-9	6.54901737705235	1.16159011119155	5.3874272658608
20130320_Thiobencarb_Plate10	Thiobencarb	28249-77-6	6.29046638803451	1.16159011119155	5.12887627684296
20130320_Tralkoxydim_Plate7	Tralkoxydim	87820-88-0	3.24567943389584	1.16159011119155	2.08408932270429
20130320_Triadimefon_Plate11	Triadimefon	43121-43-3	15.2089597747303	1.16159011119155	14.0473696635388
20130320_Triflumizole_Plate2	Triflumizole	68694-11-1	17.1876024865438	1.16159011119155	16.0260123753523
20130321_2-Phenylphenol_Plate2	2-Phenylphenol	90-43-7	4.87262577789702	1.16159011119155	3.71103566670547
20130321_Bendiocarb_Plate7	Bendiocarb	22781-23-3	7.35993692604024	1.16159011119155	6.19834681484869
20130321_Bisphenol A_Plate7	Bisphenol A	80-05-7	5.98386305001002	1.16159011119155	4.82227293881847
20130321_Bromacil_Plate8	Bromacil	314-40-9	2.87543917878064	1.16159011119155	1.71384906758909
20130321_Butralin_Plate9	Butralin	33629-47-9	3.09563895692477	1.15201208522485	1.94362687169992
20130321_Carbaryl_Plate5	Carbaryl	63-25-2	5.22762893336164	1.16159011119155	4.06603882217009
20130321_Carboxin_Plate7	Carboxin	5234-68-4	3.32584338289291	1.16159011119155	2.16425327170136
20130321_Chloridazon_Plate8	Chloridazon	1698-60-8	2.21027141232466	1.16159011119155	1.04868130113311
20130321_Chloroneb_Plate9	Chloroneb	2675-77-6	3.16015928676202	1.16159011119155	1.99856917557047
20130321_Clofentezine_Plate6	Clofentezine	74115-24-5	6.88495158399987	1.16159011119155	5.72336147280832
20130321_Clothianidin_Plate9	Clothianidin	210880-92-5	1.69202792527175	1.16159011119155	0.5304378140802
20130321_Cypermethrin_Plate1	Cypermethrin	52315-07-8	1.73338065883156	1.16159011119155	0.57179054764001
20130321_Cyromazine_Plate1	Cyromazine	66215-27-8	1.64927397114129	1.16159011119155	0.48768385994974
20130321_Daminozide_Plate2	Daminozide	1596-84-5	1.04565413394501	1.16159011119155	-0.11593597724654
20130321_Diuron_Plate6	Diuron	330-54-1	7.30374797578798	1.16159011119155	6.14215786459643
20130321_Etoxazole_Plate5	Etoxazole	153233-91-1	1.48569949042955	1.16159011119155	0.324109379238
20130321_Flufenacet_Plate8	Flufenacet	142459-58-3	1.48060541352475	1.16159011119155	0.3190153023332
20130321_Flumetralin_Plate3	Flumetralin	62924-70-3	6.38643078127801	1.15201208522485	5.23441869605316
20130321_Fluometuron_Plate4	Fluometuron	2164-17-2	7.30556141703262	1.16159011119155	6.14397130584107
20130321_Flusilazole_Plate6	Flusilazole	85509-19-9	9.27123699945574	1.16159011119155	8.10964688826419
20130321_Flutolanil_Plate3	Flutolanil	66332-96-5	7.52071059474632	1.16159011119155	6.35912048355477
20130321_Imazamox_Plate8	Imazamox	114311-32-9	1.53956658571475	1.16159011119155	0.3779764745232
20130321_Maneb_Plate5	Maneb	12427-38-2	2.49471781828315	1.16159011119155	1.3331277070916
20130321_Methyl parathion_Plate7	Methyl parathion	298-00-0	24.6566026329914	1.16159011119155	23.4950125217999
20130321_Monocrotophos_Plate3	Monocrotophos	6923-22-4	0.996045397656482	1.16159011119155	-0.165544713535068
20130321_Norflurazon_Plate4	Norflurazon	27314-13-2	5.08591673338853	1.16159011119155	3.92432662219698
20130321_Oxyfluorfen_Plate2	Oxyfluorfen	42874-03-3	9.80631383729929	1.16159011119155	8.64472372610774
20130321_Pirimicarb_Plate1	Pirimicarb	23103-98-2	2.85181469563308	1.16159011119155	1.69022458444153
20130321_Prochloraz_Plate4	Prochloraz	67747-09-5	18.5558929834883	1.16159011119155	17.3943028722968
20130321_Propetamphos_Plate2	Propetamphos	31218-83-4	10.5166671136864	1.16159011119155	9.35507700249485
20130321_Propoxur_Plate6	Propoxur	114-26-1	2.04099937576488	1.16159011119155	0.87940926457333
20130321_Spiroxamine_Plate9	Spiroxamine	118134-30-8	8.90084651702383	1.16159011119155	7.73925640583228
20130321_Tebufenozide_Plate5	Tebufenozide	112410-23-8	2.20977319041947	1.16159011119155	1.04818307922792
20130321_Tetraconazole_Plate1	Tetraconazole	112281-77-3	3.40545865167251	1.16159011119155	2.24386854048096
20130321_Triadimenol2_Plate4	Triadimenol2	55219-65-3	6.55563503077707	1.16159011119155	5.39404491958552
20130321_Vinclozolin_Plate3	Vinclozolin	50471-44-8	7.08135717952021	1.16159011119155	5.91976706832866
20140326_1-Octanol_Plate17	1-Octanol	111-87-5	1.52414670495062	1.64273648916556	-0.11858978421494
20140326_1-Pentadecanol_Plate9	1-Pentadecanol	629-76-5	3.68526078911574	1.64273648916556	2.04252429995018
20140326_10-Undecenoic acid_Plate9	10-Undecenoic acid	112-38-9	2.72462189256432	1.64273648916556	1.08188540339876
20140326_17alpha-Hydroxyprogesterone_Plate10	17alpha-Hydroxyprogesterone	68-96-2	38.1886327024584	1.64273648916556	36.5458962132928
20140326_2,4-Dichlorophenol_Plate21	2,4-Dichlorophenol	120-83-2	14.533074978278	1.64273648916556	12.8903384891124
20140326_2,4-Dimethylphenol_Plate18	2,4-Dimethylphenol	105-67-9	3.97426938958959	1.64273648916556	2.33153290042403
20140326_2,6-Dimethylaniline_Plate14	2,6-Dimethylaniline	87-62-7	3.76917496682673	1.64273648916556	2.12643847766117
20140326_2,6-Dinitrotoluene_Plate18	2,6-Dinitrotoluene	606-20-2	2.48468825506412	1.64273648916556	0.84195176589856
20140326_2-Aminoanthraquinone_Plate17	2-Aminoanthraquinone	117-79-3	9.22035567192549	1.64273648916556	7.57761918275993
20140326_2-Methoxy-5-methylaniline_Plate16	2-Methoxy-5-methylaniline	120-71-8	15.3079200073563	1.64273648916556	13.6651835181907
20140326_3,4-Diaminotoluene_Plate12	3,4-Diaminotoluene	496-72-0	3.84810615877607	1.64273648916556	2.20536966961051
20140326_4,4'-Bipyridine_Plate9	4,4'-Bipyridine	553-26-4	3.68739734417462	1.64273648916556	2.04466085500906
20140326_4,4'-Methylenedianiline_Plate8	4,4'-Methylenedianiline	101-77-9	21.744891153852	1.64273648916556	20.1021546646864
20140326_4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]_Plate19	4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]	41481-66-7	36.6099985428081	1.64273648916556	34.9672620536425
20140326_4-(Butan-2-yl)phenol_Plate15	4-(Butan-2-yl)phenol	99-71-8	7.94256733212999	1.64273648916556	6.29983084296443
20140326_4-Androstene-3,17-dione_Plate17	4-Androstene-3,17-dione	63-05-8	53.4251307651714	1.64273648916556	51.7823942760059
20140326_4-Chloroaniline_Plate11	4-Chloroaniline	106-47-8	12.4037786790396	1.64273648916556	10.761042189874
20140326_4-Cyclohexylcyclohexanol_Plate11	4-Cyclohexylcyclohexanol	2433-14-9	5.63989897236924	1.64273648916556	3.99716248320368
20140326_4-tert-Butylphenol_Plate11	4-tert-Butylphenol	98-54-4	9.81923917108044	1.64273648916556	8.17650268191488
20140326_5alpha-Dihydrotestosterone_Plate16	5alpha-Dihydrotestosterone	521-18-6	30.2217498702031	1.64273648916556	28.5790133810375
20140326_7,12-Dimethylbenz(a)anthracene_Plate9	7,12-Dimethylbenz(a)anthracene	57-97-6	3.71617164714249	1.64273648916556	2.07343515797693
20140326_Allethrin_Plate21	Allethrin	584-79-2	1.41449871871471	1.62919111494269	-0.21469239622798
20140326_Ametryn_Plate1	Ametryn	834-12-8	6.15232635399743	1.64273648916556	4.50958986483187
20140326_Bifenthrin_Plate5	Bifenthrin	82657-04-3	4.66097065678043	1.64273648916556	3.01823416761487
20140326_Bisphenol A_Plate20	Bisphenol A	80-05-7	6.37720659463023	1.16159011119155	5.21561648343868
20140326_Bisphenol A_Plate6	Bisphenol A	80-05-7	5.84906224614522	1.64273648916556	4.20632575697966
20140326_Boscalid_Plate7	Boscalid	188425-85-6	3.663060942706	1.64273648916556	2.02032445354044
20140326_CI-1044_Plate10	CI-1044	NOCAS_47291	24.4448657789621	1.64273648916556	22.8021292897965
20140326_CP-283097_Plate20	CP-283097	171866-31-2	3.09671477819071	1.64273648916556	1.45397828902515
20140326_CP-456773_Plate16	CP-456773	210826-40-7	18.7103643153783	1.64273648916556	17.0676278262127
20140326_CP-642931_Plate12	CP-642931	NOCAS_47267	3.72394599048586	1.64273648916556	2.0812095013203
20140326_CP-671305_Plate12	CP-671305	445295-04-5	3.78033989301094	1.64273648916556	2.13760340384538
20140326_CP-728663_Plate12	CP-728663	368832-42-2	5.39741194470126	1.64273648916556	3.7546754555357
20140326_CP-863187_Plate14	CP-863187	668981-02-0	1.91958261966624	1.64273648916556	0.27684613050068
20140326_Carfentrazone-ethyl_Plate8	Carfentrazone-ethyl	128639-02-1	5.94523454631032	1.64273648916556	4.30249805714476
20140326_Carminic acid_Plate16	Carminic acid	1260-17-9	1.61442697720609	1.64273648916556	-0.0283095119594701
20140326_Clodinafop-propargyl_Plate1	Clodinafop-propargyl	105512-06-9	6.40843883375519	1.64273648916556	4.76570234458963
20140326_Cyfluthrin_Plate8	Cyfluthrin	68359-37-5	5.62044204976487	1.64273648916556	3.97770556059931
20140326_Deisopropylatrazine_Plate1	Deisopropylatrazine	1007-28-9	2.79869707733054	1.64273648916556	1.15596058816498
20140326_Difenoconazole_Plate3	Difenoconazole	119446-68-3	11.4596199330318	1.64273648916556	9.81688344386624
20140326_Dihexyl phthalate_Plate19	Dihexyl phthalate	84-75-3	3.3327223073491	1.64273648916556	1.68998581818354
20140326_Diniconazole_Plate6	Diniconazole	83657-24-3	7.3855885776412	1.64273648916556	5.74285208847564
20140326_EPN_Plate13	EPN	2104-64-5	24.0218456119544	1.64273648916556	22.3791091227888
20140326_Esfenvalerate_Plate3	Esfenvalerate	66230-04-4	5.8436793513508	1.64273648916556	4.20094286218524
20140326_Fenhexamid_Plate2	Fenhexamid	126833-17-8	13.7852409972597	1.64273648916556	12.1425045080941
20140326_Fenitrothion_Plate2	Fenitrothion	122-14-5	19.7390707066297	1.64273648916556	18.0963342174641
20140326_Flumetsulam_Plate5	Flumetsulam	98967-40-9	1.25935753236359	1.64273648916556	-0.38337895680197
20140326_Flumioxazin_Plate6	Flumioxazin	103361-09-7	3.13061995995232	1.64273648916556	1.48788347078676
20140326_Hexythiazox_Plate8	Hexythiazox	78587-05-0	3.58566886601371	1.64273648916556	1.94293237684815
20140326_Imidacloprid_Plate5	Imidacloprid	138261-41-3	1.88771824673305	1.64273648916556	0.24498175756749
20140326_Linuron_Plate7	Linuron	330-55-2	5.61972376016668	1.64273648916556	3.97698727100112
20140326_MCPA_Plate4	MCPA	94-74-6	1.76265806153437	1.64273648916556	0.11992157236881
20140326_Mancozeb_Plate3	Mancozeb	8018-01-7	2.61298728902468	1.64273648916556	0.97025079985912
20140326_Metalaxyl_Plate4	Metalaxyl	57837-19-1	2.10172273155048	1.64273648916556	0.45898624238492
20140326_N,N-Dimethyloctylamine_Plate20	N,N-Dimethyloctylamine	7378-99-6	1.7198875387122	1.64273648916556	0.0771510495466399
20140326_Nitrilotriacetic acid_Plate19	Nitrilotriacetic acid	139-13-9	3.65214364676283	1.64273648916556	2.00940715759727
20140326_Nonanoic acid_Plate21	Nonanoic acid	112-05-0	1.93209014725042	1.64273648916556	0.28935365808486
20140326_Norgestrel_Plate14	Norgestrel	797-63-7	6.93079421517718	1.64273648916556	5.28805772601162
20140326_Novaluron_Plate3	Novaluron	116714-46-6	2.61752425218113	1.64273648916556	0.97478776301557
20140326_Oxadiazon_Plate4	Oxadiazon	19666-30-9	7.03238080038673	1.71152765971651	5.32085314067022
20140326_Oxytetracycline hydrochloride_Plate15	Oxytetracycline hydrochloride	2058-46-0	4.24389397779387	1.64273648916556	2.60115748862831
20140326_PFOSA_Plate13	PFOSA	754-91-6	2.00504266037557	1.64273648916556	0.36230617121001
20140326_Paclobutrazol_Plate1	Paclobutrazol	76738-62-0	5.43486430650842	1.64273648916556	3.79212781734286
20140326_Permethrin_Plate7	Permethrin	52645-53-1	4.70543013171665	1.64273648916556	3.06269364255109
20140326_PharmaGSID47259_Plate18	PharmaGSID47259	149062-75-9	3.506685143111	1.64273648916556	1.86394865394544
20140326_PharmaGSID47337_Plate14	PharmaGSID47337	1061517-62-1	3.31556357978964	1.64273648916556	1.67282709062408
20140326_PharmaGSID48172_Plate19	PharmaGSID48172	NOCAS_48172	11.313954400717	1.64273648916556	9.67121791155144
20140326_Phenothiazine_Plate11	Phenothiazine	92-84-2	7.32130983597622	1.64273648916556	5.67857334681066
20140326_Piperonyl butoxide_Plate2	Piperonyl butoxide	51-03-6	3.94170530751549	1.64273648916556	2.29896881834993
20140326_Procymidone_Plate21	Procymidone	32809-16-8	10.4173434500824	1.64273648916556	8.77460696091684
20140326_Propylparaben_Plate17	Propylparaben	94-13-3	25.0506378920863	1.64273648916556	23.4079014029207
20140326_Pyriproxyfen_Plate2	Pyriproxyfen	95737-68-1	2.81706044726084	1.64273648916556	1.17432395809528
20140326_Simvastatin_Plate13	Simvastatin	79902-63-9	8.3425229619562	1.64273648916556	6.69978647279064
20140326_Spironolactone_Plate10	Spironolactone	52-01-7	9.61294986420324	1.64273648916556	7.97021337503768
