chnm	casn	OH-Pregnenolone	Progesterone	OH-Progesterone	DOC	Corticosterone	11-deoxycortisol	Cortisol	Androstenedione	Testosterone	Estrone	Estradiol	ave_chem_recall
Dihexyl phthalate	84-75-3	0	1	1	1	0	0	0	1	1	0	0	45.4545454545455
Tamoxifen	10540-29-1	1	1	1	1	0	1	0	1	1	0	0	63.6363636363636
CP-457677	214535-77-0	1	1	1	1	0	1	1	0	0	1	1	72.7272727272727
Dipentyl phthalate	131-18-0	1	1	0	1	1	0	1	1	0	0	0	54.5454545454545
Phenothiazine	92-84-2	1	1	1	1	0.666666666666667	1	0.666666666666667	1	1	1	1	93.9393939393939
17alpha-Estradiol	57-91-0	1	0	1	1	0	0	0	1	1	1	1	63.6363636363636
Diphenyl isophthalate	744-45-6	1	0	1	1	1	1	1	1	1	1	1	90.9090909090909
17beta-Estradiol	50-28-2	1	0	0	1	1	1	1	0	0	1	1	63.6363636363636
CI-1044	NOCAS_47291	1	1	1	1	1	1	1	0	1	1	1	90.9090909090909
Triadimenol	55219-65-3	1	1	1	1	1	1	1	1	0.666666666666667	1	0.666666666666667	93.9393939393939
Triclosan	3380-34-5	1	1	1	1	1	1	1	1	1	1	0	90.9090909090909
4-Hydroxytamoxifen	68392-35-8	1	1	0	1	1	1	1	1	1	1	1	90.9090909090909
Estrone	53-16-7	1	0	0	1	0	1	1	0	0	1	1	54.5454545454545
Bisphenol A	80-05-7	0	0	1	1	1	1	1	1	1	0.666666666666667	0.666666666666667	75.7575757575758
Cyromazine	66215-27-8	1	1	0	1	1	1	1	1	0	1	0	72.7272727272727
Triadimenol2	55219-65-3	1	1	1	1	0	0	1	0.666666666666667	0	0	0	51.5151515151515
Imidacloprid	138261-41-3	0	0	1	0	0	1	1	1	1	1	0	54.5454545454545
Daminozide	1596-84-5	1	1	1	1	1	1	0	1	1	1	0	81.8181818181818
Cyanazine	21725-46-2	0	0	0	0	0	0	0	0	0	1	0	9.09090909090909
Monocrotophos	6923-22-4	1	1	1	1	0	1	1	1	1	0	0	72.7272727272727
Flumetsulam	98967-40-9	1	1	0	1	1	0	1	1	1	1	1	81.8181818181818
MCPA	94-74-6	0	1	0	1	1	0	1	0	1	0	1	54.5454545454545
Nonivamide	2444-46-4	0	0	1	1	0	1	1	1	1	1	0	63.6363636363636
Prothioconazole	178928-70-6	0	1	0	1	0	0	0	1	1	0	1	45.4545454545455
N-Isopropyl-N'-phenyl-p-phenylenediamine	101-72-4	1	1	0	0	0	1	1	1	0	1	1	63.6363636363636
Azinphos-ethyl	2642-71-9	0	1	1	1	0	1	1	1	0	1	1	72.7272727272727
2,2'-Dibenzoylaminodiphenyl disulfide	135-57-9	1	0	1	0	0	0	0	0	1	0	0	27.2727272727273
Chlorfenvinphos	470-90-6	1	1	1	1	1	1	1	0	1	0	1	81.8181818181818
2,6-Di-tert-butyl-4-nitrophenol	728-40-5	1	1	0	0	0	0	0	1	0	0	1	36.3636363636364
Danazol	17230-88-5	1	1	1	1	1	1	1	1	1	1	1	100
Lynestrenol	52-76-6	0	0	1	1	1	1	1	1	1	0	0	63.6363636363636
N-Phenyl-2-naphthylamine	135-88-6	1	1	1	1	0	0	1	0	0	1	0	54.5454545454545
3,4-Dinitrotoluene	610-39-9	1	1	1	1	0	0	0	0	1	0	1	54.5454545454545
Dicyclohexylcarbodiimide	538-75-0	1	0	1	0	1	0	0	1	1	1	1	63.6363636363636
Isofenphos	25311-71-1	0	1	1	1	0	1	1	1	0	0	0	54.5454545454545
Dinobuton	973-21-7	0	0	1	0	1	1	0	0	0	1	0	36.3636363636364
1,6-Hexanediol diacrylate	13048-33-4	0	1	0	1	0	0	1	0	0	1	0	36.3636363636364
3,3'-Dichlorobenzidine dihydrochloride	612-83-9	0	0	0	1	1	1	1	1	0	0	0	45.4545454545455
4-Nitro-N-phenylaniline	836-30-6	1	1	1	0	1	0	1	1	1	1	0	72.7272727272727
N,N'-Dicyclohexylthiourea	1212-29-9	1	0	1	0	1	1	1	1	1	0	0	63.6363636363636
DINP branched	68515-48-0	1	0	0	1	1	1	1	1	1	0	0	63.6363636363636
Dexamethasone sodium phosphate	2392-39-4	1	0	1	1	1	0	0	1	1	1	0	63.6363636363636
2-Ethoxy-5-(1-propenyl)phenol	94-86-0	1	1	1	0	0	0	0	0	1	1	1	54.5454545454545
C.I. Solvent Yellow 56	2481-94-9	0	0	0	1	0	1	1	1	1	0	1	54.5454545454545
Mefenpyr-diethyl	135590-91-9	1	0	1	1	0	1	1	0	1	1	0	63.6363636363636
3,3'-Dimethylbisphenol A	79-97-0	0	0	0	1	1	1	1	1	1	0	1	63.6363636363636
Benzethonium chloride	121-54-0	1	1	1	0	1	1	1	0	1	0	0	63.6363636363636
1,4-Bis(butylamino)anthracene-9,10-dione	17354-14-2	0	1	1	1	1	1	1	1	0	0	1	72.7272727272727
Fluopicolide	239110-15-7	0	0	1	0	0	1	0	1	1	1	1	54.5454545454545
